dataset_record_id,tweet_id,system,model,model_version_or_revision,generated_translation,generation_status,generation_timestamp,run_id,input_sha256,record_input_sha256,output_sha256,attempted,runtime_seconds,error_code,metadata_json
record:d8e88605dd0a8f68759e1d5ad509d7e838137df2126b624aeebb7815b2fa796e,574176940954796032,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:d980ff6f1eeb28528641e5d73b4ace5cbcac10e510fbbea50183e96f25b0c8ce,961782061408206849,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:da3080d5e3470665380cba698472507c7290479c4db7aff5f60a38e59468d36d,1077457765822414853,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:dc95e7d97ecda6e81936d216a75363a2dcee00944e0faa675889306dbc470ab1,1085467746601705472,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ddc0dad9da271a6f1f5298b06e48e75897baea688b1cc306e3f10a8998584aa8,579544338511822848,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:de34d6978f61adac998267f610715175decc64cb3bd13bbb76cb7a8aa5ef88fc,590746754104057856,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:de7b752c5182bb0c7e49265e8cb29c9180fca34028222d84eddc9d6fedfe51ac,1072346356365316096,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:de9ae5115b563ec8737fb8a58ed4e23d38e9d6a60279cd6236b1bea58ea3a9d8,564375894144585729,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:df23191d8b73dfbbaf03b29ae43a41d72cddbed42ce0ccd74eddc09aa743353b,1123092791070879744,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:df8ad61816073f0629f33d910c492214c8361c6d8852c7edd3d925e85895d753,910364679301681153,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:dfa9e62e9d4dc20aae3cdb141504ed000adfe81c715a08e22f73a9b41ba1e961,872292398184910848,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e01eee5e197a05a8f9a65bc68b843a4888fbc03ff3ffe51d8a644db5b923c8d5,565790032146231296,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e03f74c713a2a59a4f48e2ff1bc3c049f9cc33f1a5d5937f26acd2f9030a6961,1047316429706604544,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e0966279ef120cc3b91236b5a29068f1a8a38ef1cdbc5be7a727b609e7869472,954320347691597824,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e0c911e79a0a9505c3fa8b6793438b27a26db003df93a832e39df19a067bfafa,847452769703272448,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e10710a1bfe5780481f72fa45ea615cdff0708dd4327179682ecd6f850242be8,1025229228667596801,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e1aae5be14fb4957b8065a6ebad7768b9e3001a677f79ae7fea9bf94c45e5615,1068082086051950593,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e1c7f77d60d750077146cd28a95de40a3a651ee84002c9d9e28d55eca3acc6a3,1101885310361845760,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e1e9099ccfa7783aeb8f130af87ff994a67be2b76a276c7372804f06d3d398b9,1108949196357263360,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e2bbdeb53d3731ce786aceb9f16ed1a96888078273fb6358e4e0ef6ecca6175f,1097379460033204224,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e2efd45adf8dd090ea537db43a70f86ad95e764b0355283878519aea03fee574,555316876784304130,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e3077f302cd4fb96a8311c0b5d108ee6b7c754f0e65cf702f76cd7e3db9da3a7,1023573681631584258,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e3ed95be6108b29ea66620b84f50cc8d3ef75fc0ccc55ad80b519c61c0e95799,1116557129085665280,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e40213d9f1295a36c25bfcbe461ff5c2f73ef8733b146f9057ce76a41f584c72,1068358106105561089,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e47a37831fd4df039049e9b4106915ca8627f0c53f6758a1b87105c636a46497,870454485495144449,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e49a4ecc203fbf053f314398e406576b3abb21aca9da37bb1253519ce7aa8a11,887899867401469952,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e4e0da8967a1d9e3bd7f4e3529eefda6271e12e34b52391bd54cef3e5c596dc0,591264268751863809,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e564ead05541fb434770e7f5be5684c3e97aa15e6e88c4dfec1f01487c1196e1,888341703492485120,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e56c996ae06ee0d418f32c469cd333ad77ca0236497acb76e2564af1a230dbe5,1083585949454553094,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e59306b265528ea3832b9c0503b2a287a42b2b5d700a5fddbbfca392b6613268,1075799844780994561,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e5e2d01fd1cb74dc374ec4eb406f165e5d63edb6ddef62e3f6eaca00478bfad4,1072336469686132736,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e62d945b5d055f3cb2c295b38396f052452c150ca2ab951710f0fb63ad41358a,1090490043368648704,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e64ae090f9ec16353a341a4953579b04ad4843014514a02c77ad62726a4f8e3c,892932918993051648,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e65fdddff1124c20cc9aa4bd6de5bc54c026e89928ea80240b00f781d1d7b801,996555055841984512,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e6617e1832aa34d257bf1b326d851d4c6bcf4b30f5a12eb049d714e6462dff5b,557910405423833089,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e664525146886442e5e4a18885d46675d1c99ad87325c0822d74a5c782650c21,1013092708011962368,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e70cd8349f5154048e5ceb018fd8a113fc9b723d2c9d518d0c56508d456e829c,1070365798592479232,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e70e63e32d8a9ee9fd022d6dfdbde96575cc4c169024909e2b2fb9c7b753e36c,927881713606262784,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e7fa0117c2b6ecd1db3a71e8a81cb53ffa8069d5e43b2e471145edc1355c534d,1093402499594080256,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e807adc5afdd313be4cf2071783d27c1b26b638e2c02d3f2ebbd8abbf5b0c5db,1097759611333992448,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e89f7e1571520fa762611868c175ab84dda59ea758f4a420766b8f3b3f61464e,1087366953973342208,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e8bae8ac9a13936f54b25b0d5d98384f16e13a4e4c7efa16a403088aae4e348d,1083721266060640258,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e8f0d7a474893b97ae0c7c9f841ed9e9d65a93496ee4b9fcd902c12eb4110fde,1076029376985149441,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e90f32722f4d1e7992a346206f58649a0aabeaef60963d8c0c4092dc79a6d337,1022686585723052039,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e94d8fcb484c8228e0ba1bc5ce3b83d79774334b4e78fb04d3d9eed0d46811c6,1084070646768820224,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e9e7bf264862b8dd92bed49ea545d82a1fd35603a637b930ff28ffa0440afed0,813558412055150592,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:e9f27e24c2a2221bf870758ff60eba3dde619cdffbd09c1743c1842098f4b73c,1068102646714658816,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:eb8c93e4655c473daafdf46c1aec9d30985b66830b54ddee89f8f24789c647e6,1122800018686001153,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ecc2432b1e01531d0d51963b2a9b753131f4fd13c2dc636e487678f57eb62e84,571334007528550400,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ecd260f878eca3953053a0546a9d068fbe9d4c0109fd2b85c07addfc7d588ea9,996561284979032065,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:eda4204bf2d70fc092444ae21c8d0482f3ab9dff361acc1640d7c2d07617e608,1022696416584650752,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:edada642477be40ce35d1c5e6581f9d214f52e917a88650f0d962050d7855d55,1067280101329592320,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:edd67d517ba5dceb7534a040d4b57911dc7f9b3f1776d61d23f3af26667ea988,1085206033268703234,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:edeb50ce173ee0e91f8aff11471132d1e9cbaa1d325f5e657fd62d15f3b3b4d6,1063811412810584066,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ee6b9bf66dbd6cc0b279c62c96becca3157dae6b07ad5957b0bf86ea16fdcc81,1012190838569521157,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ee7e01cad316b10227381240a3f3ed793392865f6a6208e7fc34c1de9a4dfde2,1066252812940533760,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:ef1f6b241b2de3f84ce99e1ef76f7e3d420bd0ee75903dbaf37ab64b20ef93b0,1064742514752552960,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:efc7cafe71571ab1c61d837eb8d8631b30026acaa6fc86a35c6f7135bbbf1cb6,548887585352056834,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:efef45054cb7e15a2d267bdf37c6cb5a834b6314ae46a750e2fdc6bed96ab11f,1067381284341567488,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f055515bf77e10bbef45897581e243d1a0bdb409ab164d678866df62ed131763,1097812390983348224,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f0946696dba8f6006bec76ef268bda166f067f0e6b4d8adb6e12c7b89c9f867f,1036504552676122624,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f09c8f71639ca5b3b9b5627a3d7bb467dfefcc7ec1a064e8bf5f492b77e4ee5e,993676002285862912,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f1d054035d70f99cdd3b96a866f64124483242cb61cbbd51def3581d6528f6fb,1088109493097906176,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f2853242ebe750da4be393493d758d9b5571778c4d2118ac0449a3bd662a0396,845127287288741889,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f2a9c1fb346024561f7ae802171ad676fea6e6d901e4cfe4dbbdd9d72e40983d,629616135097438208,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f343f8be0863e903593bbb725d094c727c5772bcc1ae0b19d12f6aa65a084b51,1007945590368595968,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f380dccc7516d7f7d3ae9c93f32ecd7f0d10d92a5dd945e11a3c5e84b7d58384,1054402327623327744,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f3c4f09a9f7f41d0460cf14322831b2c3690640a222b804d36473097a23d042c,786744743938039808,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f3f4b8fe791b2e297a3688bbaf5b0166f01c1f4fda91363fc13a7bbd2d43a922,1019136241403596805,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f439bc839e2ac6ecc2b0441b81d64acb0f3a0d43fd145b6c27c04309cbf216d2,882901211648712705,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f44528134398c7046673fb12d8c176c95de016ced4635922257f01bd78f1e7f7,1068371862017597440,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f451c26a1892d0287a219dad7cc236d42fe783a3e38837cf6e216b1ddbf62216,1034317438362443776,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f46dd5e76b356229356c799029b9ab268a42c0b216d580a85aa92f1da0053601,1116608231080464386,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f5977755a823a3a5d9a8a605889be0ee67f17accc2026cca06e2c672dc3141f0,805405527169593344,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f66cacb4a7688671fcf818707ef2cbacc55e1f566df0fa6d2a1508555a7426e5,851425425481908224,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f6fa701f89613cc65bf2244e82c21f9429ce8c9d7d973d5d0a7bb459f8cd260f,1021770596756148229,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f74b7dc7c1aff017702317e3d07c7d63de6718c6f615bf00367ebf4dfd725c82,864856892882829312,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f74e39cc9e0bfcfdeccc33e0e3596ad424e18dbc9d9c9377e7b063e9ed496f36,1003094008422285312,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f75c654f7d4e6deb2224c57db1f35c63cefc19b33f7552ff335891f223e08708,619801226763444224,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f77ba8e471d12824cdeeb975d36ed5d06289b851b06909d8183dd8da20e6e14c,1067388758150938625,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f789c3d26fc3db0533bfa99a6006b5ea1358aca4fc98d4b25b92079cd925d061,935360692340662273,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f7a5ad430f8f10d79f7406cf46698a725c11a26f321ca561fab774fcae08bdd9,596925206033207297,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f81a698fb5a2ed59e08d77e299ddd936d2cb769f7d23f7cb271384050ab6f627,592875879644143619,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f8a48c147c5171cc4bbd7991a9c21892ec0cc850246faf4c3bcab3074f13893a,1110555292146810880,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f903881a98dc1fc818e98ad0ae597a0d6275dc9cdd6c843c98b36f8ec9cae2fb,997118644034330624,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:f97566f91fe5123e1a807558c113df7cd8edaae929df66b55538f09988afe975,565444907272527872,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:fa624e9969ff5e4a1590f3b3c92ae1176ee7ae8f3f7076e35b6c57d3d4df37b5,877731691984375808,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:fa92276bc37b0513e90c78771fcd68230b829a2e17f3b980a530d6da17dc983e,632170530494390273,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:fb216498d32c4e8d6f53fe89c41fdb1b36a04d7e48b3b63a63a0e091d9908ff6,1114519762204102667,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
